,MotID,LidID,EinstID,Timastimpill
4176,176,1444,54,2010-09-29 19:37:45.653
4177,176,1830,2111,2010-09-28 11:47:28.937
4178,176,2692,1646,2010-09-29 19:23:35.687
4179,176,3033,1070,2010-09-28 22:10:27.997
4180,176,3033,1708,2010-09-28 22:09:11.513
4181,176,4153,376,2010-09-29 12:26:00.827
4182,177,140,153,2011-04-10 13:09:19.390
4183,177,140,842,2011-04-10 13:09:21.967
4184,177,505,103,2011-04-10 13:11:48.997
4185,177,505,177,2011-04-10 13:11:42.687
4186,177,1014,393,2011-04-14 19:39:17.153
4187,177,1034,415,2011-04-14 14:02:47.200
4188,177,1255,997,2011-04-13 14:22:39.967
4189,177,1261,1332,2011-03-31 10:35:38.373
4190,177,1459,359,2011-04-11 13:13:24.903
4191,177,1582,1708,2011-04-11 14:09:20.280
4192,177,1830,322,2011-04-01 09:44:16.797
4193,177,1834,1831,2011-04-11 13:29:54.043
4194,177,1834,2444,2011-04-11 13:29:47.810
4195,177,2071,1838,2011-04-11 13:34:21.200
4196,177,2071,2444,2011-04-11 13:36:01.153
4197,177,2072,1290,2011-04-13 22:55:29.140
4198,177,2690,584,2011-04-12 10:47:32.873
4199,177,2690,2371,2011-04-12 10:47:37.247
4200,177,2901,311,2011-04-14 18:10:35.403
4201,177,2975,704,2011-04-10 17:52:45.543
4202,177,3004,1074,2011-04-14 17:21:36.827
4203,177,3034,1074,2011-04-11 12:47:28.140
4204,177,3442,2272,2011-04-14 08:26:19.047
4205,177,3442,2890,2011-04-14 08:26:14.357
4206,177,3444,3199,2011-04-14 13:34:35.827
4207,177,3500,2042,2011-04-12 09:36:59.437
4208,177,4172,329,2011-04-13 13:14:08.293
4209,177,4594,2108,2011-04-12 10:08:10.483
4210,177,4706,278,2011-04-10 13:11:01.827
4211,177,4838,3302,2011-04-13 23:50:23.077
4212,177,4839,3302,2011-04-14 19:16:07.357
4213,177,4857,3306,2011-04-07 11:32:22.827
4214,177,4894,2171,2011-04-14 15:31:08.187
4215,177,4904,2050,2011-04-14 16:36:18.950
4216,177,4954,2489,2011-04-10 10:59:05.687
4217,177,4954,3376,2011-04-10 10:58:48.623
4218,177,4955,2489,2011-04-10 10:59:58.217
4219,177,4955,3305,2011-04-10 10:59:46.950
4220,177,4974,2285,2011-04-01 22:59:25.357
4221,178,19,359,2010-09-28 20:52:18.810
4222,178,75,128,2010-10-13 19:56:29.827
4223,178,75,1117,2010-10-13 19:55:17.187
4224,178,79,1246,2010-09-28 20:50:19.340
4225,178,93,732,2010-09-28 20:49:16.530
4226,178,496,1219,2010-10-13 10:46:07.450
4227,178,1087,3218,2010-10-05 08:22:33.950
4228,178,1446,353,2010-10-13 11:01:09.090
4229,178,1446,2070,2010-10-13 11:01:00.873
4230,178,1471,15,2010-10-12 20:51:01.200
4231,178,1471,1338,2010-10-12 20:50:26.810
4232,178,1688,3219,2010-10-05 08:26:15.077
4233,178,1830,630,2010-10-13 21:52:45.077
4234,178,1867,3221,2010-10-11 23:11:35.187
4235,178,2218,3220,2010-10-11 21:00:31.687
4236,178,2219,716,2010-10-11 21:02:35.733
4237,178,3238,455,2010-10-13 12:36:13.560
4238,178,3451,766,2010-10-13 20:04:04.233
4239,178,4160,689,2010-10-08 11:17:48.670
4240,178,4164,1988,2010-10-04 13:27:13.967
4241,179,79,732,2011-01-31 22:47:52.360
4242,179,93,732,2011-01-31 22:49:57.357
4243,179,145,3271,2011-01-28 19:14:23.280
4244,179,462,565,2011-01-18 08:42:25.810
4245,179,1034,1252,2011-01-27 08:17:52.327
4246,179,1087,3241,2011-01-31 11:53:19.247
4247,179,1446,353,2011-01-18 08:38:56.340
4248,179,1446,2070,2011-01-18 08:40:15.653
4249,179,1459,97,2011-01-31 23:15:12.950
4250,179,1459,359,2011-01-31 23:15:12.950
4251,179,1459,593,2011-01-31 23:15:12.950
4252,179,1459,1390,2011-01-31 23:15:07.640
4253,179,1471,1338,2011-01-26 17:26:42.670
4254,179,1500,2400,2011-02-02 12:03:19.060
4255,179,1688,1258,2011-01-31 11:55:26.373
4256,179,2505,1621,2011-02-02 16:02:49.000
4257,179,3183,1621,2011-02-02 16:02:07.310
4258,179,3238,1244,2011-02-02 15:01:38.263
4259,179,3306,622,2011-01-29 11:32:51.623
4260,179,3451,599,2011-01-29 11:40:06.357
4261,179,3618,1180,2011-02-02 15:06:40.450
4262,179,4193,599,2011-02-01 14:00:31.653
4263,179,4350,876,2011-01-30 23:50:25.153
4264,179,4657,3255,2011-02-02 10:30:45.357
4265,180,154,158,2010-11-09 10:38:18.717
4266,180,155,158,2010-11-09 10:38:51.967
4267,180,462,306,2010-11-10 22:42:39.123
4268,180,462,1175,2010-11-10 22:42:29.843
4269,180,1024,177,2010-11-08 08:26:52.530
4270,180,1087,3241,2010-11-08 15:38:33.483
4271,180,1446,353,2010-11-10 22:39:42.607
4272,180,1446,2070,2010-11-10 22:39:27.170
4273,180,1457,15,2010-11-05 17:10:04.653
4274,180,1459,97,2010-11-10 22:03:49.170
4275,180,1459,593,2010-11-10 22:03:27.153
4276,180,1459,1390,2010-11-10 22:03:49.170
4277,180,1688,3242,2010-11-08 15:40:04.343
4278,180,2218,876,2010-11-10 20:26:31.483
4279,180,2218,3220,2010-11-10 20:26:46.310
4280,180,2219,716,2010-11-10 20:28:01.733
4281,180,3238,455,2010-11-10 22:52:20.390
4282,180,4164,1988,2010-11-08 23:10:09.500
4283,180,4287,2068,2010-11-09 23:34:41.530
4284,180,4304,2914,2010-11-07 14:48:51.000
4285,180,4304,3082,2010-11-07 14:48:40.593
4286,180,4641,890,2010-11-05 22:03:09.217
4287,180,4651,690,2010-11-10 22:52:31.763
4288,181,79,3291,2011-02-22 23:25:42.717
4289,181,93,3292,2011-02-22 23:30:40.827
4290,181,145,3286,2011-02-09 21:38:24.733
4291,181,146,3288,2011-02-09 21:43:41.873
4292,181,1048,929,2011-02-23 15:44:38.763
4293,181,1048,1127,2011-02-23 15:48:13.403
4294,181,1087,837,2011-02-14 12:04:06.607
4295,181,1446,353,2011-02-15 08:39:41.640
4296,181,1459,593,2011-02-23 00:39:48.030
4297,181,1471,1338,2011-02-14 12:46:21.983
4298,181,1688,1258,2011-02-14 12:05:00.000
4299,181,1830,630,2011-02-11 12:06:59.310
4300,181,1834,1831,2011-02-10 12:15:03.390
4301,181,1834,2444,2011-02-10 12:15:03.390
4302,181,2071,1831,2011-02-17 15:09:39.297
4303,181,2071,2444,2011-02-17 15:10:14.950
4304,181,3040,630,2011-02-21 16:38:04.153
4305,181,3238,1244,2011-02-22 21:45:42.513
4306,181,3306,622,2011-02-16 16:25:03.420
4307,181,3451,599,2011-02-16 16:28:00.950
4308,181,3618,1244,2011-02-22 21:48:44.590
4309,181,4176,2071,2011-02-18 22:48:36.170
4310,181,4287,2068,2011-02-21 23:23:12.610
4311,181,4350,876,2011-02-09 21:36:52.607
4312,181,4786,1219,2011-02-11 12:02:15.873
4313,181,4787,876,2011-02-21 11:54:39.560
4314,181,4804,3293,2011-02-23 22:35:40.123
4315,181,4805,3294,2011-02-23 22:36:21.123
4316,181,4806,3295,2011-02-23 22:37:34.827
4317,182,54,175,2011-02-02 07:50:26.903
4318,182,54,246,2011-02-02 07:50:18.060
4319,182,70,366,2011-02-01 18:23:18.997
4320,182,70,851,2011-02-01 18:22:24.653
4321,182,88,639,2011-02-01 20:54:43.450
4322,182,121,772,2011-01-29 15:25:22.857
4323,182,126,779,2011-02-01 21:58:25.187
4324,182,1049,277,2011-02-01 11:30:26.937
4325,182,1049,842,2011-02-01 11:30:20.280
4326,182,1256,3223,2011-01-31 23:00:00.857
4327,182,1442,1070,2011-01-31 23:01:21.327
4328,182,1834,1831,2011-01-30 13:13:51.343
4329,182,1834,2444,2011-01-30 13:13:36.547
4330,182,1955,2035,2011-02-01 21:48:14.107
4331,182,2071,1831,2011-02-01 22:23:23.250
4332,182,2901,2153,2011-02-01 15:08:16.200
4333,182,2973,1646,2011-01-31 22:10:29.437
4334,182,3034,1070,2011-02-02 00:02:08.983
4335,182,3237,897,2011-02-03 11:21:54.123
4336,182,3302,311,2011-02-01 15:02:50.360
4337,182,3444,3199,2011-01-25 18:15:12.357
4338,182,3445,2742,2011-02-01 22:37:57.153
4339,182,3445,2792,2011-02-01 22:38:48.013
4340,182,3500,2042,2011-01-28 16:25:20.733
4341,182,4157,2000,2011-02-01 23:22:20.640
4342,182,4597,1097,2011-02-01 23:23:35.013
4343,182,4635,2505,2011-02-03 00:03:40.983
4344,182,4636,2102,2011-01-31 23:09:29.780
4345,182,4636,2140,2011-01-31 23:09:10.763
4346,182,4637,611,2011-02-01 16:59:10.170
4347,182,4701,3272,2011-01-29 13:39:43.030
4348,182,4702,2050,2011-01-30 20:33:56.890
4349,182,4703,3199,2011-01-31 22:42:47.357
4350,182,4704,3276,2011-02-01 09:02:15.840
4351,182,4705,3276,2011-02-01 18:46:39.733
4352,182,4706,277,2011-02-01 21:16:02.013
4353,182,4707,3278,2011-02-02 09:36:44.653
4354,183,70,366,2011-04-04 14:02:08.280
4355,183,95,509,2011-04-05 14:05:33.043
4356,183,1023,985,2011-04-07 11:32:40.247
4357,183,1023,1108,2011-04-07 11:33:11.090
4358,183,1034,1219,2011-04-07 23:02:04.607
4359,183,1175,1674,2011-04-05 10:11:18.733
4360,183,1208,772,2011-04-04 21:05:54.030
4361,183,1208,3074,2011-04-04 21:03:23.687
4362,183,1830,630,2011-03-30 22:36:54.123
4363,183,1840,503,2011-04-07 13:24:05.547
4364,183,2072,1291,2011-04-07 19:32:29.140
4365,183,2691,1646,2011-04-04 17:53:26.937
4366,183,2973,1646,2011-04-04 17:54:27.373
4367,183,3004,1708,2011-04-06 13:36:55.187
4368,183,3033,1708,2011-04-05 09:58:55.327
4369,183,3034,1708,2011-04-05 10:55:47.140
4370,183,3442,2272,2011-04-05 09:04:16.857
4371,183,3442,2742,2011-04-05 09:03:49.810
4372,183,3444,3199,2011-04-03 22:05:25.793
4373,183,3500,2042,2011-04-05 20:29:15.577
4374,183,3594,2740,2011-04-04 13:28:37.450
4375,183,4701,2489,2011-04-02 09:20:19.450
4376,183,4701,3272,2011-04-02 09:22:55.340
4377,183,4704,3276,2011-04-06 16:54:35.420
4378,183,4838,3302,2011-04-07 00:19:49.750
4379,183,4839,3302,2011-04-07 00:20:59.797
4380,183,4856,3305,2011-04-07 18:14:49.717
4381,183,4901,3121,2011-04-07 11:53:12.123
4382,183,4977,3223,2011-04-04 13:44:18.217
4383,184,1033,2199,2010-11-03 13:40:48.280
4384,184,4638,952,2010-11-03 13:41:51.467
4385,184,4639,952,2010-11-03 13:47:49.107
4386,184,4640,952,2010-11-03 13:48:22.623
4387,185,1009,2199,2010-11-08 14:21:33.530
4388,185,1010,1504,2010-11-08 14:23:40.983
4389,185,1011,2338,2010-11-08 14:25:38.420
4390,185,1011,3240,2010-11-08 14:25:34.357
4391,185,1013,366,2010-11-08 14:41:36.513
4392,185,1013,1584,2010-11-08 14:42:06.483
4393,185,1019,961,2010-11-08 14:39:39.780
4394,185,1019,3240,2010-11-08 14:40:02.403
4395,185,1022,2199,2010-11-08 14:34:40.577
4396,185,1032,919,2010-11-08 14:22:21.623
4397,185,1442,1070,2010-11-08 14:27:22.107
4398,185,1442,1708,2010-11-08 14:27:56.483
4399,185,1444,202,2010-11-08 14:26:22.310
4400,185,1444,366,2010-11-08 14:26:26.670
4401,185,1446,2070,2010-11-08 14:28:34.670
4402,185,1457,381,2010-11-08 14:36:06.983
4403,185,1458,1504,2010-11-08 14:38:00.373
4404,185,1458,1595,2010-11-08 14:38:02.437
4405,185,1830,630,2010-11-08 14:42:46.233
4406,185,4153,2340,2010-11-08 14:31:49.763
4407,186,75,497,2011-01-07 08:27:42.543
4408,186,79,732,2011-01-03 15:19:57.797
4409,186,93,732,2011-01-03 15:22:47.140
4410,186,151,353,2011-01-05 22:55:32.170
4411,186,151,384,2011-01-05 22:55:45.873
4412,186,1087,314,2010-12-29 09:19:06.140
4413,186,1087,3241,2010-12-29 09:19:35.780
4414,186,1089,599,2011-01-05 14:46:51.110
4415,186,1459,97,2010-12-30 22:49:20.403
4416,186,1459,359,2010-12-30 22:49:14.187
4417,186,1459,593,2010-12-30 22:49:20.403
4418,186,1459,1390,2010-12-30 22:49:20.403
4419,186,1471,1338,2010-12-31 12:29:43.293
4420,186,1688,3241,2010-12-29 09:20:34.497
4421,186,2216,3254,2011-01-04 19:52:29.030
4422,186,2217,3257,2011-01-06 15:24:33.357
4423,186,2505,1621,2011-01-06 10:47:55.123
4424,186,3183,1621,2011-01-06 09:52:59.903
4425,186,3238,455,2011-01-06 18:46:42.590
4426,186,3239,1621,2011-01-06 09:53:32.090
4427,186,3451,599,2011-01-05 14:49:05.310
4428,186,4259,1806,2011-01-06 09:21:35.747
4429,186,4287,1621,2011-01-06 10:47:16.763
4430,186,4304,3064,2011-01-06 19:55:56.670
4431,186,4445,3236,2011-01-06 19:47:00.640
4432,186,4657,3255,2011-01-06 12:27:06.013
4433,186,4658,3260,2011-01-07 08:43:45.903
4434,187,52,246,2011-01-19 20:12:35.297
4435,187,156,1708,2011-01-16 10:51:01.170
4436,187,499,1715,2011-01-13 19:32:03.403
4437,187,1016,985,2011-01-19 14:35:35.170
4438,187,1019,393,2011-01-19 21:12:58.577
4439,187,1206,511,2011-01-17 20:34:25.983
4440,187,1441,246,2011-01-17 23:52:22.843
4441,187,1582,1708,2011-01-16 10:55:25.797
4442,187,1675,1683,2011-01-16 22:05:26.513
4443,187,1830,630,2011-01-14 16:16:18.187
4444,187,1955,572,2011-01-20 00:01:44.123
4445,187,1955,618,2011-01-13 00:21:03.937
4446,187,2692,1646,2011-01-18 15:03:00.950
4447,187,2840,584,2011-01-17 22:04:41.733
4448,187,2840,2744,2011-01-17 22:05:01.717
4449,187,2901,3268,2011-01-19 20:00:03.327
4450,187,2973,1647,2011-01-18 15:04:41.250
4451,187,3004,1708,2011-01-16 10:57:07.577
4452,187,3033,1708,2011-01-16 10:53:09.920
4453,187,3243,54,2011-01-17 23:09:29.827
4454,187,3444,596,2011-01-17 22:37:02.670
4455,187,3444,1708,2011-01-17 22:36:52.403
4456,187,3500,2042,2011-01-14 14:58:00.123
4457,187,3519,2035,2011-01-17 22:58:24.200
4458,187,3616,772,2011-01-13 21:41:54.873
4459,187,4154,1101,2011-01-17 23:03:04.903
4460,187,4154,1457,2011-01-17 23:04:09.110
4461,187,4157,952,2011-01-19 21:51:50.360
4462,187,4175,894,2011-01-17 21:14:34.093
4463,187,4448,2140,2011-01-19 13:19:02.983
4464,187,4448,3105,2011-01-20 10:03:35.483
4465,187,4636,2102,2011-01-20 10:02:19.110
4466,187,4636,2140,2011-01-19 10:58:37.763
4467,187,4637,611,2011-01-17 23:10:45.827
4468,187,4664,3097,2011-01-12 09:47:19.543
4469,187,4665,1215,2011-01-17 17:38:17.983
4470,187,4672,2308,2011-01-19 22:56:46.047
4471,187,4673,2308,2011-01-19 22:57:41.170
4472,187,4674,2308,2011-01-19 22:58:39.780
4473,188,79,732,2011-03-29 09:51:34.530
4474,188,93,3291,2011-03-29 09:54:47.360
4475,188,154,158,2011-03-29 11:53:39.497
4476,188,155,158,2011-03-29 11:54:09.437
4477,188,1087,1324,2011-03-14 08:18:56.623
4478,188,1446,353,2011-03-29 21:21:37.687
4479,188,1446,1216,2011-03-29 21:20:43.467
4480,188,1459,97,2011-03-29 22:08:05.513
4481,188,1471,1338,2011-03-23 08:58:38.420
4482,188,1688,3219,2011-03-14 08:21:00.560
4483,188,1867,3355,2011-03-23 23:32:07.920
4484,188,2218,876,2011-03-28 08:37:09.543
4485,188,2219,876,2011-03-29 09:40:21.200
4486,188,2505,1621,2011-03-30 11:39:10.233
4487,188,3238,531,2011-03-30 16:41:09.047
4488,188,3306,622,2011-03-30 00:12:10.607
4489,188,3451,599,2011-03-30 00:14:14.247
4490,188,3510,1432,2011-03-28 21:34:53.217
4491,188,3620,1621,2011-03-30 11:38:40.327
4492,188,4350,3356,2011-03-23 23:36:57.123
4493,188,4446,2070,2011-03-29 21:15:37.403
4494,188,4655,606,2011-03-30 11:28:22.310
4495,188,4656,606,2011-03-30 11:29:56.547
4496,188,4658,1349,2011-03-29 23:22:04.110
4497,188,4699,3067,2011-03-30 08:38:08.200
4498,188,4903,3365,2011-03-28 20:01:27.873
4499,189,19,593,2011-04-04 23:47:29.343
4500,189,28,285,2011-04-04 19:30:23.077
4501,189,37,239,2011-03-29 14:59:38.513
4502,189,37,281,2011-03-29 15:00:01.640
4503,189,38,564,2011-04-04 22:09:04.840
4504,189,39,707,2011-04-04 19:04:41.250
4505,189,39,932,2011-04-04 19:05:20.107
4506,189,42,2389,2011-04-03 20:54:20.297
4507,189,43,442,2011-04-03 20:59:12.250
4508,189,44,2795,2011-04-03 21:04:43.030
4509,189,52,246,2011-03-27 18:42:58.890
4510,189,54,175,2011-03-27 18:49:15.060
4511,189,55,1683,2011-04-05 14:24:43.123
4512,189,70,366,2011-03-03 11:54:51.763
4513,189,75,128,2011-04-03 10:22:56.577
4514,189,79,732,2011-03-23 14:54:06.437
4515,189,88,1101,2011-03-03 11:56:55.060
4516,189,90,2000,2011-03-31 23:00:29.497
4517,189,95,509,2011-03-28 20:40:26.763
4518,189,108,704,2011-03-15 14:34:44.373
4519,189,109,1079,2011-03-15 14:30:06.560
4520,189,131,511,2011-03-14 21:19:07.513
4521,189,132,206,2011-03-16 11:30:04.950
4522,189,135,98,2011-02-24 10:10:40.513
4523,189,137,503,2011-04-01 08:38:14.357
4524,189,142,899,2011-04-02 18:53:09.763
4525,189,143,1109,2011-04-02 18:56:31.780
4526,189,145,3357,2011-03-23 23:40:37.200
4527,189,147,794,2011-03-23 23:44:53.187
4528,189,153,3218,2011-04-04 21:53:58.920
4529,189,154,158,2011-03-29 14:29:13.610
4530,189,154,2401,2011-03-29 14:30:07.110
4531,189,155,158,2011-03-29 14:32:17.013
4532,189,155,2400,2011-03-29 14:32:52.793
4533,189,170,890,2011-03-19 14:21:07.843
4534,189,350,833,2011-04-04 22:00:47.043
4535,189,354,2272,2011-02-21 11:32:02.107
4536,189,354,2742,2011-02-21 11:31:13.920
4537,189,359,2739,2011-03-03 11:58:14.233
4538,189,406,907,2011-04-04 21:25:34.280
4539,189,406,908,2011-04-04 21:24:48.013
4540,189,495,1252,2011-04-23 21:00:42.093
4541,189,496,112,2011-02-21 11:25:25.717
4542,189,496,1219,2011-02-21 11:27:30.983
4543,189,498,383,2011-03-23 10:06:52.687
4544,189,499,1715,2011-03-23 10:08:38.560
4545,189,510,998,2011-02-24 11:26:10.483
4546,189,515,1309,2011-04-04 15:31:06.217
4547,189,583,2116,2011-03-31 22:51:06.437
4548,189,588,511,2011-03-14 21:21:46.327
4549,189,673,3074,2011-03-28 09:50:11.263
4550,189,762,452,2011-02-19 14:14:46.610
4551,189,765,1290,2011-03-28 14:36:48.920
4552,189,1019,393,2011-02-17 19:39:24.827
4553,189,1019,493,2011-02-17 19:41:10.403
4554,189,1024,177,2011-02-22 09:13:22.513
4555,189,1044,1806,2011-03-29 15:47:33.373
4556,189,1045,1806,2011-03-29 15:49:56.543
4557,189,1049,842,2011-02-22 09:12:40.937
4558,189,1175,1674,2011-02-18 09:22:54.623
4559,189,1261,1332,2011-02-24 11:22:36.513
4560,189,1446,353,2011-03-31 10:26:32.810
4561,189,1582,1074,2011-03-18 18:48:53.093
4562,189,1692,1048,2011-04-04 18:15:31.857
4563,189,1830,212,2011-03-23 21:13:46.560
4564,189,1834,1831,2011-04-01 23:49:26.810
4565,189,1834,2444,2011-04-01 23:48:17.983
4566,189,1840,3223,2011-02-24 10:16:05.593
4567,189,1954,1024,2011-02-20 03:16:20.873
4568,189,1954,1612,2011-02-20 03:15:45.950
4569,189,1955,3358,2011-03-25 14:20:25.983
4570,189,2069,611,2011-03-15 09:24:46.297
4571,189,2184,1743,2011-03-25 13:14:46.450
4572,189,2184,3053,2011-03-25 13:14:15.060
4573,189,2241,790,2011-04-05 13:07:59.390
4574,189,2241,3134,2011-04-05 13:08:26.983
4575,189,2243,1364,2011-04-05 22:53:55.543
4576,189,2505,1621,2011-04-05 22:20:27.390
4577,189,2690,2371,2011-03-30 19:08:01.797
4578,189,2691,1646,2011-02-28 11:00:43.920
4579,189,2692,1646,2011-02-28 11:05:19.687
4580,189,2864,622,2011-04-05 20:43:35.623
4581,189,2901,1470,2011-02-24 23:01:00.280
4582,189,2972,890,2011-03-19 13:59:23.093
4583,189,2973,1646,2011-02-28 11:07:37.810
4584,189,2978,1338,2011-03-29 21:15:24.247
4585,189,2980,564,2011-04-04 22:12:21.297
4586,189,3004,1074,2011-03-18 18:50:33.873
4587,189,3033,1074,2011-03-18 18:46:36.280
4588,189,3034,1074,2011-03-18 18:44:42.733
4589,189,3238,1244,2011-04-06 08:09:57.997
4590,189,3261,1838,2011-04-01 23:46:34.843
4591,189,3261,2444,2011-04-01 23:46:34.843
4592,189,3297,2360,2011-03-21 15:02:30.450
4593,189,3298,1399,2011-05-05 10:57:55.497
4594,189,3299,1399,2011-05-05 10:59:08.467
4595,189,3301,1683,2011-04-05 14:27:41.733
4596,189,3302,142,2011-02-24 22:56:17.577
4597,189,3444,1074,2011-03-18 18:58:29.343
4598,189,3451,599,2011-04-05 21:13:01.140
4599,189,3500,2042,2011-03-23 21:18:11.763
4600,189,3594,2740,2011-03-23 19:21:50.420
4601,189,3594,2798,2011-03-21 21:10:24.403
4602,189,3608,961,2011-04-20 22:54:46.420
4603,189,3609,732,2011-03-23 15:04:54.640
4604,189,3613,633,2011-04-04 18:47:49.717
4605,189,3620,1621,2011-04-05 22:29:20.467
4606,189,4160,1185,2012-03-02 09:04:52.520
4607,189,4161,1985,2011-03-16 14:17:29.013
4608,189,4162,1985,2011-03-16 14:26:00.043
4609,189,4164,890,2011-03-19 13:51:56.843
4610,189,4175,894,2011-03-04 16:59:28.217
4611,189,4175,2008,2011-03-04 16:56:29.263
4612,189,4256,1985,2011-03-16 14:33:53.297
4613,189,4426,1060,2011-03-27 12:44:12.810
4614,189,4439,822,2011-03-12 16:23:22.513
4615,189,4439,1486,2011-03-12 16:21:46.687
4616,189,4440,818,2011-03-12 16:27:47.577
4617,189,4441,1027,2011-04-04 22:19:12.623
4618,189,4442,3418,2011-04-04 22:28:46.467
4619,189,4444,1027,2011-04-04 22:33:06.200
4620,189,4446,2070,2011-03-31 10:28:00.857
4621,189,4467,890,2011-03-19 14:12:48.327
4622,189,4657,3328,2011-03-17 14:53:02.343
4623,189,4699,3236,2011-03-05 10:30:55.360
4624,189,4700,3236,2011-03-05 10:33:11.653
4625,189,4701,2489,2011-03-04 08:23:50.687
4626,189,4706,278,2011-03-19 13:41:13.590
4627,189,4838,3302,2011-02-27 10:22:48.890
4628,189,4839,3302,2011-02-27 10:26:14.653
4629,189,4857,3306,2011-03-08 19:20:26.123
4630,189,4894,2171,2011-03-23 21:24:38.543
4631,189,4895,3071,2011-03-23 21:29:34.247
4632,189,4901,3121,2011-03-28 10:38:36.950
4633,189,4902,3121,2011-03-28 10:46:43.153
4634,189,4904,2050,2011-03-29 08:17:31.780
4635,189,4954,2489,2011-03-31 08:35:52.123
4636,189,4955,2489,2011-03-31 08:41:01.343
4637,189,4972,3388,2011-04-01 11:27:18.000
4638,189,4972,3390,2011-04-01 11:32:31.140
4639,189,4975,606,2011-04-03 09:53:21.390
4640,189,4976,606,2011-04-03 10:03:05.780
4641,189,4978,3398,2011-04-05 22:41:05.280
4642,190,88,816,2011-03-08 09:00:35.670
4643,190,88,1101,2011-03-08 09:02:06.340
4644,190,125,1131,2011-03-08 10:20:08.950
4645,190,126,1219,2011-03-08 10:19:50.997
4646,190,140,842,2011-03-09 22:06:13.937
4647,190,156,596,2011-03-08 10:06:14.187
4648,190,482,161,2011-03-08 10:08:19.810
4649,190,2899,2338,2011-03-09 21:44:36.140
4650,190,2973,1646,2011-03-07 15:34:45.750
4651,190,3605,1715,2011-03-09 10:01:39.750
4652,190,4168,816,2011-03-08 09:03:37.170
4653,190,4838,3302,2011-03-08 23:06:28.920
4654,190,4839,3302,2011-03-08 23:07:39.843
4655,190,4856,3305,2011-03-08 13:29:11.420
4656,191,92,986,2012-03-26 22:03:56.610
4657,191,126,112,2011-09-23 15:56:27.403
4658,191,131,511,2011-08-22 12:46:41.640
4659,191,481,2321,2011-09-23 15:48:33.670
4660,191,1009,2199,2011-08-03 10:32:53.843
4661,191,1010,1504,2011-08-03 10:31:47.437
4662,191,1011,2338,2011-08-03 10:37:10.920
4663,191,1019,961,2011-08-03 10:30:48.827
4664,191,1021,1101,2011-08-03 10:29:56.983
4665,191,1022,2199,2011-08-03 10:29:01.420
4666,191,1024,177,2011-08-22 12:35:57.000
4667,191,1032,381,2011-08-03 10:34:58.920
4668,191,1034,112,2011-08-22 12:43:33.030
4669,191,1049,277,2011-09-23 15:44:35.747
4670,191,1255,998,2011-08-22 12:35:11.280
4671,191,1439,78,2011-08-22 12:41:19.577
4672,191,1439,2199,2011-08-22 12:41:17.390
4673,191,1441,246,2011-08-22 12:44:20.513
4674,191,1442,1070,2011-08-03 10:39:22.310
4675,191,1444,202,2011-08-03 10:38:24.013
4676,191,1444,366,2011-08-03 10:38:27.843
4677,191,1457,381,2011-08-03 10:27:53.013
4678,191,1458,1595,2011-09-14 11:12:57.873
4679,191,1675,1683,2011-09-23 15:42:06.483
4680,191,1830,112,2011-08-22 12:38:53.310
4681,191,1830,630,2011-08-22 12:39:00.420
4682,191,1840,98,2011-08-22 14:01:45.247
4683,191,1843,1504,2011-09-08 13:06:38.420
4684,191,2059,3154,2011-09-08 13:05:50.060
4685,191,2072,1623,2011-09-23 15:58:17.310
4686,191,2504,1647,2011-09-23 15:40:56.000
4687,191,2692,1646,2011-09-23 15:52:32.420
4688,191,2840,584,2011-08-22 12:38:17.310
4689,191,2840,2744,2011-08-22 12:38:20.590
4690,191,2972,890,2011-11-01 11:04:45.833
